case:concept:name,concept:name,time:timestamp,endtime,people,scene,num
ImageMagick#3164,SubmitCommit,2020-12-21 23:51:07,2020-12-22 04:16:58,12Me21,fork_close,5
ImageMagick#3164,OpenPR,2021-01-27 00:56:20,2021-01-27 00:56:20,12Me21,fork_close,1
ImageMagick#3164,ClosePR,2021-01-27 01:00:17,2021-01-27 01:00:17,12Me21,fork_close,1
ImageMagick#3177,SubmitCommit,2021-02-02 08:10:05,2021-02-02 08:10:05,Zhang Xiaohui,fork_close,1
ImageMagick#3177,OpenPR,2021-02-02 08:11:05,2021-02-02 08:11:05,hifoolno,fork_close,1
ImageMagick#3177,ClosePR,2021-02-03 20:31:44,2021-02-03 20:31:44,urban-warrior,fork_close,1
ImageMagick#4103,SubmitCommit,2021-08-23 07:50:41,2021-08-23 07:50:41,indlin,fork_close,1
ImageMagick#4103,OpenPR,2021-08-23 08:08:06,2021-08-23 08:08:06,indlin,fork_close,1
ImageMagick#4103,IssueComment,2021-08-23 08:26:46,2021-08-23 08:26:46,dlemstra,fork_close,1
ImageMagick#4103,IssueComment,2021-08-23 08:31:18,2021-08-23 08:31:18,indlin,fork_close,1
ImageMagick#4103,ClosePR,2021-10-03 14:36:42,2021-10-03 14:36:42,dlemstra,fork_close,1
ImageMagick#4270,SubmitCommit,2021-09-24 10:59:44,2021-09-24 10:59:44,mrbesen,fork_close,1
ImageMagick#4270,OpenPR,2021-09-24 11:04:54,2021-09-24 11:04:54,mrbesen,fork_close,1
ImageMagick#4270,ClosePR,2021-09-24 19:44:10,2021-09-24 19:44:10,urban-warrior,fork_close,1
ImageMagick#4401,SubmitCommit,2021-10-22 03:46:53,2021-10-22 03:46:53,infinnie,fork_close,1
ImageMagick#4401,OpenPR,2021-10-22 03:48:09,2021-10-22 03:48:09,infinnie,fork_close,1
ImageMagick#4401,ClosePR,2021-10-22 07:19:32,2021-10-22 07:19:32,dlemstra,fork_close,1
ImageMagick#4401,DeleteBranch,2021-10-22 09:59:33,2021-10-22 09:59:33,infinnie,fork_close,1
ImageMagick#4623,SubmitCommit,2021-11-22 20:10:10,2021-12-21 18:58:43,dooman87,fork_close,6
ImageMagick#4623,OpenPR,2021-12-21 19:13:23,2021-12-21 19:13:23,dooman87,fork_close,1
ImageMagick#4623,ClosePR,2022-04-27 12:19:02,2022-04-27 12:19:02,dooman87,fork_close,1
ImageMagick#4748,OpenPR,2022-01-24 07:21:50,2022-01-24 07:21:50,remicollet,fork_close,1
ImageMagick#4748,Revise,2022-01-24 07:23:24,2022-01-24 07:23:37,remicollet,fork_close,2
ImageMagick#4748,ClosePR,2022-01-24 07:25:08,2022-01-24 07:25:08,dlemstra,fork_close,1
ImageMagick#5176,SubmitCommit,2022-05-29 00:58:52,2022-05-29 00:58:52,nathannaveen,fork_close,1
ImageMagick#5176,OpenPR,2022-05-29 00:58:54,2022-05-29 00:58:54,nathannaveen,fork_close,1
ImageMagick#5176,IssueComment,2022-05-29 06:30:26,2022-05-29 06:30:26,dlemstra,fork_close,1
ImageMagick#5176,ClosePR,2022-06-01 16:43:42,2022-06-01 16:43:42,nathannaveen,fork_close,1
dubbo#10004,SubmitCommit,2022-05-06 06:47:47,2022-05-06 06:47:47,a364176773,fork_close,1
dubbo#10004,OpenPR,2022-05-06 06:48:32,2022-05-06 06:48:32,a364176773,fork_close,1
dubbo#10004,IssueComment,2022-05-06 07:21:25,2022-05-06 07:21:25,codecov-commenter,fork_close,1
dubbo#10004,ClosePR,2022-05-06 09:34:20,2022-05-06 09:34:20,a364176773,fork_close,1
dubbo#10007,SubmitCommit,2022-05-04 15:47:55,2022-05-04 15:47:55,wuhaoqiang1,fork_close,1
dubbo#10007,OpenPR,2022-05-06 13:51:31,2022-05-06 13:51:31,wuhaoqiang1,fork_close,1
dubbo#10007,IssueComment,2022-05-07 06:24:29,2022-05-07 06:24:29,chickenlj,fork_close,1
dubbo#10007,IssueComment,2022-05-07 13:47:28,2022-05-07 13:47:28,wuhaoqiang1,fork_close,1
dubbo#10007,ClosePR,2022-05-07 13:47:35,2022-05-07 13:47:35,wuhaoqiang1,fork_close,1
dubbo#10011,SubmitCommit,2022-05-07 08:03:39,2022-05-07 08:03:39,jefferson-chern,fork_close,1
dubbo#10011,OpenPR,2022-05-07 08:08:28,2022-05-07 08:08:28,jefferson-chern,fork_close,1
dubbo#10011,IssueComment,2022-05-07 08:58:00,2022-05-07 08:58:00,jefferson-chern,fork_close,1
dubbo#10011,IssueComment,2022-05-09 02:16:29,2022-05-09 02:23:04,chickenlj,fork_close,2
dubbo#10011,ClosePR,2022-05-09 02:23:08,2022-05-09 02:23:08,chickenlj,fork_close,1
dubbo#10013,SubmitCommit,2022-05-07 13:23:15,2022-05-07 13:23:15,YoungHu,fork_close,1
dubbo#10013,OpenPR,2022-05-07 13:43:29,2022-05-07 13:43:29,YoungHu,fork_close,1
dubbo#10013,Revise,2022-05-18 15:27:26,2022-05-18 15:27:26,YoungHu,fork_close,1
dubbo#10013,IssueComment,2022-06-13 07:30:27,2022-06-13 07:30:27,chickenlj,fork_close,1
dubbo#10013,IssueComment,2022-06-17 11:20:47,2022-06-17 11:20:47,YoungHu,fork_close,1
dubbo#10013,ClosePR,2022-07-26 14:12:38,2022-07-26 14:12:38,YoungHu,fork_close,1
dubbo#10016,SubmitCommit,2022-05-07 10:55:41,2022-05-09 03:57:51,chickenlj,fork_close,3
dubbo#10016,OpenPR,2022-05-09 03:59:39,2022-05-09 03:59:39,chickenlj,fork_close,1
dubbo#10016,ClosePR,2022-05-09 05:08:41,2022-05-09 05:08:41,chickenlj,fork_close,1
dubbo#10038,SubmitCommit,2022-05-15 14:58:39,2022-05-15 14:58:39,chenyong,fork_close,1
dubbo#10038,OpenPR,2022-05-15 15:11:22,2022-05-15 15:11:22,RapperCL,fork_close,1
dubbo#10038,IssueComment,2022-05-16 01:45:43,2022-05-16 01:45:43,wangchengming666,fork_close,1
dubbo#10038,IssueComment,2022-05-16 06:46:59,2022-05-17 15:43:01,RapperCL,fork_close,2
dubbo#10038,ClosePR,2022-05-17 15:44:35,2022-05-17 15:44:35,RapperCL,fork_close,1
dubbo#10057,SubmitCommit,2022-05-10 08:07:03,2022-05-11 02:41:47,chickenlj,fork_close,2
dubbo#10057,SubmitCommit,2022-05-19 07:49:36,2022-05-19 07:49:36,owen200008,fork_close,1
dubbo#10057,OpenPR,2022-05-19 09:04:09,2022-05-19 09:04:09,owen200008,fork_close,1
dubbo#10057,Revise,2022-05-19 14:53:57,2022-05-20 05:57:21,owen200008,fork_close,2
dubbo#10057,IssueComment,2022-05-20 06:44:53,2022-05-20 06:44:53,guohao,fork_close,1
dubbo#10057,IssueComment,2022-05-20 06:45:04,2022-05-20 06:45:04,codecov-commenter,fork_close,1
dubbo#10057,ClosePR,2022-05-20 06:50:50,2022-05-20 06:50:50,owen200008,fork_close,1
dubbo#10057,DeleteBranch,2022-05-20 06:50:50,2022-05-20 06:50:50,owen200008,fork_close,1
dubbo#10062,SubmitCommit,2022-05-10 08:07:03,2022-05-11 02:41:47,chickenlj,fork_close,2
dubbo#10062,SubmitCommit,2022-05-19 14:08:17,2022-05-19 14:50:12,owen200008,fork_close,2
dubbo#10062,OpenPR,2022-05-19 14:56:51,2022-05-19 14:56:51,owen200008,fork_close,1
dubbo#10062,Revise,2022-05-19 14:57:30,2022-05-19 14:57:30,owen200008,fork_close,1
