case:concept:name,concept:name,time:timestamp,endtime,people,scene,num
dubbo#10143,SubmitCommit,2022-06-13 03:19:59,2022-06-13 03:19:59,chickenlj,unfork_close,1
dubbo#10143,OpenPR,2022-06-13 03:20:04,2022-06-13 03:20:04,chickenlj,unfork_close,1
dubbo#10143,IssueComment,2022-06-13 04:09:25,2022-06-13 04:09:25,codecov-commenter,unfork_close,1
dubbo#10143,ClosePR,2022-06-29 01:29:02,2022-06-29 01:29:02,AlbumenJ,unfork_close,1
dubbo#10143,DeleteBranch,2022-06-29 01:29:08,2022-06-29 01:29:08,AlbumenJ,unfork_close,1
dubbo#10285,SubmitCommit,2022-07-07 21:15:50,2022-07-07 21:15:50,dependabot[bot],unfork_close,1
dubbo#10285,OpenPR,2022-07-07 21:15:50,2022-07-07 21:15:50,dependabot[bot],unfork_close,1
dubbo#10285,ClosePR,2022-07-13 12:16:41,2022-07-13 12:16:41,AlbumenJ,unfork_close,1
dubbo#10285,DeleteBranch,2022-07-13 12:16:45,2022-07-13 12:16:45,AlbumenJ,unfork_close,1
dubbo#7398,SubmitCommit,2021-03-11 08:53:47,2021-03-16 07:26:08,guohao,unfork_close,2
dubbo#7398,SubmitCommit,2021-03-17 13:47:02,2021-03-17 13:47:02,chickenlj,unfork_close,1
dubbo#7398,OpenPR,2021-03-17 13:47:17,2021-03-17 13:47:17,chickenlj,unfork_close,1
dubbo#7398,ClosePR,2021-03-17 13:48:10,2021-03-17 13:48:10,chickenlj,unfork_close,1
dubbo#7398,DeleteBranch,2021-03-17 13:48:12,2021-03-17 13:48:12,chickenlj,unfork_close,1
dubbo#7939,SubmitCommit,2021-05-31 15:37:15,2021-05-31 15:37:15,AlbumenJ,unfork_close,1
dubbo#7939,OpenPR,2021-05-31 15:37:23,2021-05-31 15:37:23,AlbumenJ,unfork_close,1
dubbo#7939,IssueComment,2021-05-31 16:23:57,2021-05-31 16:23:57,codecov-commenter,unfork_close,1
dubbo#7939,ClosePR,2021-06-07 09:25:22,2021-06-07 09:25:22,AlbumenJ,unfork_close,1
dubbo#7939,DeleteBranch,2021-06-11 02:05:45,2021-06-11 02:05:45,AlbumenJ,unfork_close,1
gpac#1760,OpenPR,2021-04-26 15:17:29,2021-04-26 15:17:29,rbouqueau,unfork_close,1
gpac#1760,Revise,2021-04-26 15:18:15,2021-04-26 15:18:15,rbouqueau,unfork_close,1
gpac#1760,IssueComment,2021-04-26 16:34:04,2021-04-26 16:34:04,codecov-commenter,unfork_close,1
gpac#1760,ReviewRejected,2021-04-26 16:49:28,2021-04-26 16:49:28,jeanlf,unfork_close,1
gpac#1760,Revise,2021-04-26 20:02:17,2021-04-26 20:02:17,rbouqueau,unfork_close,1
gpac#1760,ClosePR,2021-04-26 21:42:47,2021-04-26 21:42:47,jeanlf,unfork_close,1
