case:concept:name,concept:name,time:timestamp,people,scene
10002,SubmitCommit,2022-05-06 05:06:00,chickenlj,fork_close
10002,SubmitCommit,2022-05-06 05:34:10,chickenlj,fork_close
10002,OpenPR,2022-05-06 06:00:20,chickenlj,fork_close
10002,IssueComment,2022-05-06 06:31:57,codecov-commenter,fork_close
10002,Revise,2022-05-06 07:18:18,chickenlj,fork_close
10002,Revise,2022-05-07 08:46:54,chickenlj,fork_close
10002,Revise,2022-05-07 10:47:16,chickenlj,fork_close
10002,ReviewRequested,2022-05-08 06:53:08,AlbumenJ,fork_close
10002,ClosePR,2022-05-09 02:10:45,chickenlj,fork_close
10003,SubmitCommit,2022-04-21 07:56:17,chickenlj,fork_merge
10003,SubmitCommit,2022-05-06 05:54:17,chickenlj,fork_merge
10003,OpenPR,2022-05-06 06:06:11,chickenlj,fork_merge
10003,IssueComment,2022-05-06 06:36:37,codecov-commenter,fork_merge
10003,IssueComment,2022-05-07 03:47:48,yuchang01,fork_merge
10003,Revise,2022-05-07 07:36:33,chickenlj,fork_merge
10003,MergePR,2022-05-07 07:37:19,chickenlj,fork_merge
10003,DeleteBranch,2022-05-07 07:37:23,chickenlj,fork_merge
10003,Referenced,2022-10-13 02:00:12,guohao,fork_merge
10004,SubmitCommit,2022-05-06 06:47:47,a364176773,fork_close
10004,OpenPR,2022-05-06 06:48:32,a364176773,fork_close
10004,IssueComment,2022-05-06 07:21:25,codecov-commenter,fork_close
10004,ClosePR,2022-05-06 09:34:20,a364176773,fork_close
10006,SubmitCommit,2022-05-06 09:02:46,chickenlj,fork_merge
10006,OpenPR,2022-05-06 10:01:43,chickenlj,fork_merge
10006,IssueComment,2022-05-06 10:33:31,codecov-commenter,fork_merge
10006,ReviewRejected,2022-05-07 06:49:03,CrazyHZM,fork_merge
10006,Revise,2022-05-07 08:14:59,chickenlj,fork_merge
10006,Revise,2022-05-09 01:59:27,chickenlj,fork_merge
10006,MergePR,2022-05-09 02:02:13,chickenlj,fork_merge
10006,DeleteBranch,2022-05-09 02:02:16,chickenlj,fork_merge
10007,SubmitCommit,2022-05-04 15:47:55,wuhaoqiang1,fork_close
