case:concept:name,concept:name,time:timestamp,people,scene
2582,SubmitCommit,2021-01-01 00:18:51,wangyum,fork_merge
2582,OpenPR,2021-01-01 00:23:40,wangyum,fork_merge
2582,IssueComment,2021-01-01 01:35:49,hadoop-yetus,fork_merge
2582,IssueComment,2021-01-01 01:47:16,wangyum,fork_merge
2582,IssueComment,2021-01-05 07:14:09,aajisaka,fork_merge
2582,ReviewRequested,2021-01-05 07:14:29,aajisaka,fork_merge
2582,IssueComment,2021-01-05 07:15:42,aajisaka,fork_merge
2582,Revise,2021-01-05 07:20:58,wangyum,fork_merge
2582,IssueComment,2021-01-05 07:21:56,wangyum,fork_merge
2582,IssueComment,2021-01-07 01:41:33,hadoop-yetus,fork_merge
2582,IssueComment,2021-01-07 02:58:29,aajisaka,fork_merge
2582,ReviewApproved,2021-01-21 01:04:59,aajisaka,fork_merge
2582,IssueComment,2021-01-21 01:28:25,wangyum,fork_merge
2582,MergePR,2021-01-25 09:00:49,aajisaka,fork_merge
2582,DeleteBranch,2021-01-25 09:15:32,wangyum,fork_merge
2583,SubmitCommit,2020-11-18 23:43:19,LeonGao91,fork_merge
2583,SubmitCommit,2020-12-14 04:39:53,LeonGao91,fork_merge
2583,SubmitCommit,2021-01-04 07:26:35,LeonGao91,fork_merge
2583,OpenPR,2021-01-04 07:29:20,LeonGao91,fork_merge
2583,IssueComment,2021-01-04 07:29:39,LeonGao91,fork_merge
2583,IssueComment,2021-01-04 09:51:09,hadoop-yetus,fork_merge
2583,Revise,2021-01-04 17:52:46,LeonGao91,fork_merge
2583,IssueComment,2021-01-04 20:06:37,hadoop-yetus,fork_merge
2583,Revise,2021-01-08 07:54:35,LeonGao91,fork_merge
2583,IssueComment,2021-01-08 13:52:35,hadoop-yetus,fork_merge
2583,Revise,2021-01-11 01:46:11,LeonGao91,fork_merge
2583,Revise,2021-01-11 06:23:27,LeonGao91,fork_merge
2583,Revise,2021-01-11 06:55:15,LeonGao91,fork_merge
2583,Revise,2021-01-11 08:11:11,LeonGao91,fork_merge
2583,IssueComment,2021-01-11 12:04:23,hadoop-yetus,fork_merge
2583,Revise,2021-01-11 19:20:18,LeonGao91,fork_merge
2583,IssueComment,2021-01-12 01:09:03,hadoop-yetus,fork_merge
2583,Revise,2021-01-12 07:56:37,LeonGao91,fork_merge
2583,IssueComment,2021-01-12 13:28:10,hadoop-yetus,fork_merge
2583,ReviewComment,2021-01-12 17:42:33,LeonGao91,fork_merge
2583,ReviewComment,2021-01-15 00:45:06,Jing9,fork_merge
2583,Revise,2021-01-15 05:58:56,LeonGao91,fork_merge
2583,Revise,2021-01-15 06:08:24,LeonGao91,fork_merge
2583,IssueComment,2021-01-15 07:58:01,hadoop-yetus,fork_merge
2583,IssueComment,2021-01-15 08:01:57,hadoop-yetus,fork_merge
2583,Revise,2021-01-15 08:25:41,LeonGao91,fork_merge
2583,IssueComment,2021-01-15 13:55:00,hadoop-yetus,fork_merge
2583,MergePR,2021-01-16 00:28:12,Jing9,fork_merge
2584,OpenPR,2021-01-04 14:09:34,steveloughran,fork_close
2584,IssueComment,2021-01-05 12:45:15,steveloughran,fork_close
2584,IssueComment,2021-01-09 18:04:53,steveloughran,fork_close
2584,IssueComment,2021-01-13 16:56:13,steveloughran,fork_close
2584,IssueComment,2021-01-14 00:00:19,hadoop-yetus,fork_close
2584,IssueComment,2021-01-15 12:21:51,steveloughran,fork_close
2584,ReviewComment,2021-01-15 20:10:02,ThomasMarquardt,fork_close
2584,IssueComment,2021-01-16 13:17:28,steveloughran,fork_close
2584,IssueComment,2021-01-16 17:17:49,ThomasMarquardt,fork_close
