case:concept:name,concept:name,time:timestamp,people,scene
19248,OpenPR,2021-01-03 09:56:00,LaurentBerger,fork_merge
19248,Revise,2021-01-11 18:39:00,LaurentBerger,fork_merge
19248,ReviewApproved,2021-01-11 19:13:00,alalek,fork_merge
19248,MergePR,2021-01-11 20:03:00,opencv-pushbot,fork_merge
19248,DeleteBranch,2021-02-02 09:49:00,LaurentBerger,fork_merge
19258,OpenPR,2021-01-04 23:43:00,notmatthancock,fork_merge
19258,ReviewComment,2021-01-05 00:16:00,alalek,fork_merge
19258,IssueComment,2021-01-05 00:16:00,alalek,fork_merge
19258,Revise,2021-01-05 01:34:00,notmatthancock,fork_merge
19258,Revise,2021-01-05 01:53:00,notmatthancock,fork_merge
19258,ReviewRequested,2021-01-05 03:36:00,alalek,fork_merge
19258,ReviewApproved,2021-01-05 11:33:00,alalek,fork_merge
19258,MergePR,2021-01-05 11:33:00,alalek,fork_merge
19259,OpenPR,2021-01-05 08:20:00,nglee,fork_merge
19259,Revise,2021-01-08 06:49:00,nglee,fork_merge
19259,IssueComment,2021-01-12 03:30:00,nglee,fork_merge
19259,Revise,2021-01-12 12:54:00,nglee,fork_merge
19259,ReviewComment,2021-01-15 05:44:00,alalek,fork_merge
19259,Revise,2021-01-19 12:35:00,nglee,fork_merge
19259,ReviewRequested,2021-01-19 22:59:00,alalek,fork_merge
19259,ReviewRequested,2021-01-19 22:59:00,alalek,fork_merge
19259,ReviewApproved,2021-01-25 17:59:00,asmorkalov,fork_merge
19259,ReviewComment,2021-01-27 20:03:00,alalek,fork_merge
19259,Revise,2021-02-03 04:54:00,nglee,fork_merge
19259,ReviewComment,2021-02-03 04:58:00,nglee,fork_merge
19259,ReviewComment,2021-02-03 08:02:00,alalek,fork_merge
19259,Revise,2021-02-04 17:21:00,nglee,fork_merge
19259,MergePR,2021-02-05 20:30:00,alalek,fork_merge
19268,SubmitCommit,2021-01-05 17:56:00,Francesco Petrogalli,fork_merge
19268,OpenPR,2021-01-05 18:17:00,fpetrogalli,fork_merge
19268,Revise,2021-01-06 06:46:00,Francesco Petrogalli,fork_merge
19268,IssueComment,2021-01-06 06:54:00,fpetrogalli,fork_merge
19268,ReviewRequested,2021-01-11 19:13:00,asmorkalov,fork_merge
19268,IssueComment,2021-01-14 11:54:00,fpetrogalli,fork_merge
19268,ReviewApproved,2021-01-14 12:01:00,alalek,fork_merge
19268,MergePR,2021-01-14 12:01:00,alalek,fork_merge
19268,DeleteBranch,2021-01-14 14:11:00,fpetrogalli,fork_merge
19284,OpenPR,2021-01-07 19:54:00,Ziachnix,fork_merge
19284,ReviewComment,2021-01-21 22:53:00,alalek,fork_merge
19284,IssueComment,2021-01-29 08:33:00,Ziachnix,fork_merge
19284,Revise,2021-02-01 11:23:00,Ziachnix,fork_merge
19284,Revise,2021-02-01 13:45:00,Ziachnix,fork_merge
19284,IssueComment,2021-02-16 10:40:00,asmorkalov,fork_merge
19284,Revise,2021-02-17 09:13:00,Ziachnix,fork_merge
19284,Revise,2021-02-17 10:10:00,Ziachnix,fork_merge
19284,ReviewRequested,2021-02-23 21:30:00,alalek,fork_merge
19284,ReviewComment,2021-02-23 21:35:00,alalek,fork_merge
19284,IssueComment,2021-03-12 08:53:00,asmorkalov,fork_merge
19284,Revise,2021-03-12 16:23:00,alalek,fork_merge
19284,ReviewRequested,2021-03-12 16:24:00,alalek,fork_merge
19284,ReviewApproved,2021-03-13 12:51:00,alalek,fork_merge
19284,MergePR,2021-03-13 12:52:00,alalek,fork_merge
19291,OpenPR,2021-01-08 10:52:00,gpiffault,fork_merge
19291,IssueComment,2021-01-09 03:38:00,alalek,fork_merge
19291,Revise,2021-01-09 13:53:00,gpiffault,fork_merge
19291,IssueComment,2021-01-09 14:02:00,gpiffault,fork_merge
19291,ReviewApproved,2021-01-11 20:03:00,alalek,fork_merge
19291,MergePR,2021-01-11 20:03:00,opencv-pushbot,fork_merge
19295,SubmitCommit,2021-01-08 16:06:00,Daniel Rydstrom,fork_close
19295,OpenPR,2021-01-08 16:09:00,hallonterror,fork_close
19295,IssueComment,2021-01-11 12:34:00,asmorkalov,fork_close
19295,ReviewRequested,2021-01-11 12:51:00,asmorkalov,fork_close
19295,ReviewComment,2021-01-11 18:50:00,alalek,fork_close
19295,Revise,2021-01-13 16:36:00,hallonterror,fork_close
19295,IssueComment,2021-01-13 16:41:00,hallonterror,fork_close
19295,Revise,2021-01-13 17:05:00,hallonterror,fork_close
19295,ReviewRejected,2021-01-20 08:43:00,asmorkalov,fork_close
19295,IssueComment,2021-01-25 17:44:00,asmorkalov,fork_close
19295,IssueComment,2021-02-05 08:05:00,asmorkalov,fork_close
19295,IssueComment,2021-02-10 15:00:00,asmorkalov,fork_close
19295,IssueComment,2021-02-16 09:56:00,asmorkalov,fork_close
19295,ClosePR,2021-02-16 10:32:00,asmorkalov,fork_close
19296,OpenPR,2021-01-08 18:43:00,raaldrid,fork_merge
19296,IssueComment,2021-01-11 12:16:00,asmorkalov,fork_merge
19296,ReviewRequested,2021-01-11 12:16:00,asmorkalov,fork_merge
19296,Revise,2021-01-11 18:43:00,raaldrid,fork_merge
19296,IssueComment,2021-01-11 18:56:00,raaldrid,fork_merge
19296,ReviewApproved,2021-01-11 19:10:00,asmorkalov,fork_merge
19296,MergePR,2021-01-11 20:05:00,opencv-pushbot,fork_merge
19297,OpenPR,2021-01-08 20:20:00,raaldrid,fork_merge
19297,ReviewComment,2021-01-11 18:43:00,alalek,fork_merge
19297,Revise,2021-01-11 19:19:00,raaldrid,fork_merge
19297,ReviewApproved,2021-01-11 20:01:00,alalek,fork_merge
19297,MergePR,2021-01-11 20:55:00,opencv-pushbot,fork_merge
19300,OpenPR,2021-01-09 09:45:00,alkasm,fork_merge
19300,ReviewRequested,2021-01-11 12:06:00,asmorkalov,fork_merge
19300,ReviewApproved,2021-01-11 12:06:00,asmorkalov,fork_merge
19300,ReviewRequested,2021-01-11 12:07:00,asmorkalov,fork_merge
19300,IssueComment,2021-01-11 12:10:00,asmorkalov,fork_merge
19300,Revise,2021-01-11 22:04:00,alkasm,fork_merge
19300,IssueComment,2021-01-11 22:07:00,alkasm,fork_merge
19300,ReviewApproved,2021-01-12 07:54:00,asmorkalov,fork_merge
19300,MergePR,2021-01-12 18:29:00,opencv-pushbot,fork_merge
19310,SubmitCommit,2021-01-11 14:11:00,TolyaTalamanov,fork_merge
19310,OpenPR,2021-01-12 07:26:00,TolyaTalamanov,fork_merge
19310,ReviewComment,2021-01-12 07:30:00,TolyaTalamanov,fork_merge
19310,Revise,2021-01-12 07:31:00,TolyaTalamanov,fork_merge
19310,Revise,2021-01-12 10:51:00,TolyaTalamanov,fork_merge
19310,ReviewComment,2021-01-13 09:28:00,TolyaTalamanov,fork_merge
19310,Revise,2021-01-13 09:29:00,TolyaTalamanov,fork_merge
19310,ReviewRequested,2021-01-18 12:22:00,TolyaTalamanov,fork_merge
19310,IssueComment,2021-01-18 12:23:00,TolyaTalamanov,fork_merge
19310,ReviewRequested,2021-01-18 12:38:00,TolyaTalamanov,fork_merge
19310,Revise,2021-01-18 13:29:00,TolyaTalamanov,fork_merge
19310,ReviewComment,2021-01-19 15:48:00,smirnov-alexey,fork_merge
19310,ReviewApproved,2021-01-19 15:53:00,smirnov-alexey,fork_merge
19310,Revise,2021-03-02 14:13:00,TolyaTalamanov,fork_merge
19310,ReviewRequested,2021-03-02 14:16:00,TolyaTalamanov,fork_merge
19310,IssueComment,2021-03-03 12:30:00,TolyaTalamanov,fork_merge
19310,ReviewRequested,2021-03-04 11:01:00,TolyaTalamanov,fork_merge
19310,IssueComment,2021-03-04 11:01:00,TolyaTalamanov,fork_merge
19310,IssueComment,2021-03-10 08:54:00,TolyaTalamanov,fork_merge
19310,Revise,2021-03-15 10:18:00,TolyaTalamanov,fork_merge
19310,ReviewRejected,2021-03-15 13:05:00,rgarnov,fork_merge
19310,Revise,2021-03-16 10:12:00,TolyaTalamanov,fork_merge
19310,Revise,2021-03-16 10:29:00,TolyaTalamanov,fork_merge
19310,ReviewApproved,2021-03-16 12:49:00,rgarnov,fork_merge
19310,IssueComment,2021-03-16 14:23:00,TolyaTalamanov,fork_merge
19310,ReviewApproved,2021-03-18 16:00:00,dmatveev,fork_merge
19310,IssueComment,2021-03-19 09:41:00,TolyaTalamanov,fork_merge
19310,Revise,2021-03-19 10:15:00,TolyaTalamanov,fork_merge
19310,MergePR,2021-03-19 12:50:00,alalek,fork_merge
19311,SubmitCommit,2021-01-12 09:17:00,anton-potapov,fork_close
19311,OpenPR,2021-01-12 10:00:00,anton-potapov,fork_close
19311,ReviewRequested,2021-01-12 10:00:00,anton-potapov,fork_close
19311,ReviewRequestRemoved,2021-01-12 18:00:00,dmatveev,fork_close
19311,IssueComment,2021-01-12 18:00:00,dmatveev,fork_close
19311,ReviewComment,2021-01-12 18:02:00,dmatveev,fork_close
19311,IssueComment,2021-04-08 19:49:00,asenyaev,fork_close
19311,IssueComment,2021-04-15 19:02:00,dmatveev,fork_close
19311,ClosePR,2021-10-06 11:53:00,asmorkalov,fork_close
19312,OpenPR,2021-01-12 15:06:00,VadimLevin,fork_merge
19312,ReviewRequested,2021-01-12 15:42:00,asmorkalov,fork_merge
19312,ReviewComment,2021-01-13 09:30:00,alalek,fork_merge
19312,ReviewRequested,2021-01-13 09:31:00,alalek,fork_merge
19312,IssueComment,2021-01-13 10:19:00,VadimLevin,fork_merge
19312,ReviewComment,2021-01-13 18:32:00,alalek,fork_merge
19312,ReviewRequested,2021-01-14 20:05:00,alalek,fork_merge
19312,ReviewApproved,2021-01-14 20:26:00,alalek,fork_merge
19312,ReviewComment,2021-01-15 14:02:00,mshabunin,fork_merge
19312,Revise,2021-01-18 13:29:00,VadimLevin,fork_merge
19312,MergePR,2021-01-18 20:15:00,opencv-pushbot,fork_merge
19314,SubmitCommit,2020-12-26 15:31:00,alalek,fork_merge
19314,SubmitCommit,2020-12-30 21:20:00,justinchuby,fork_merge
19314,SubmitCommit,2020-12-31 10:33:00,alalek,fork_merge
19314,SubmitCommit,2021-01-01 13:40:00,alalek,fork_merge
19314,SubmitCommit,2021-01-05 11:33:00,notmatthancock,fork_merge
19314,SubmitCommit,2021-01-09 13:53:00,gpiffault,fork_merge
19314,SubmitCommit,2021-01-10 05:41:00,krush11,fork_merge
19314,SubmitCommit,2021-01-11 15:12:00,terfendail,fork_merge
19314,SubmitCommit,2021-01-11 18:39:00,LaurentBerger,fork_merge
19314,SubmitCommit,2021-01-11 18:43:00,raaldrid,fork_merge
19314,SubmitCommit,2021-01-11 19:12:00,alalek,fork_merge
19314,SubmitCommit,2021-01-11 19:19:00,raaldrid,fork_merge
19314,SubmitCommit,2021-01-11 20:02:00,alalek,fork_merge
19314,SubmitCommit,2021-01-11 20:03:00,alalek,fork_merge
19314,SubmitCommit,2021-01-11 20:04:00,alalek,fork_merge
19314,SubmitCommit,2021-01-11 20:54:00,alalek,fork_merge
19314,SubmitCommit,2021-01-11 20:58:00,alalek,fork_merge
19314,SubmitCommit,2021-01-11 22:04:00,alkasm,fork_merge
19314,SubmitCommit,2021-01-12 17:57:00,alalek,fork_merge
19314,SubmitCommit,2021-01-12 18:28:00,alalek,fork_merge
19314,SubmitCommit,2021-01-12 18:34:00,alalek,fork_merge
19314,OpenPR,2021-01-12 18:37:00,alalek,fork_merge
19314,IssueComment,2021-01-12 21:02:00,alalek,fork_merge
19314,MergePR,2021-01-12 21:07:00,alalek,fork_merge
19318,OpenPR,2021-01-13 11:18:00,TolyaTalamanov,fork_merge
19318,ReviewRequested,2021-01-18 12:38:00,TolyaTalamanov,fork_merge
19318,IssueComment,2021-01-18 12:39:00,TolyaTalamanov,fork_merge
19318,IssueComment,2021-01-19 15:56:00,smirnov-alexey,fork_merge
19318,ReviewComment,2021-03-11 21:35:00,alalek,fork_merge
19318,Revise,2021-03-19 13:39:00,TolyaTalamanov,fork_merge
19318,IssueComment,2021-03-19 13:41:00,TolyaTalamanov,fork_merge
19318,ReviewRequested,2021-03-19 13:49:00,TolyaTalamanov,fork_merge
19318,ReviewRequested,2021-03-19 13:49:00,TolyaTalamanov,fork_merge
19318,IssueComment,2021-03-19 13:49:00,TolyaTalamanov,fork_merge
19318,ReviewComment,2021-03-22 16:23:00,smirnov-alexey,fork_merge
19318,ReviewComment,2021-03-22 16:26:00,smirnov-alexey,fork_merge
19318,ReviewComment,2021-03-22 16:26:00,smirnov-alexey,fork_merge
19318,ReviewApproved,2021-03-22 16:27:00,smirnov-alexey,fork_merge
19318,IssueComment,2021-03-22 17:17:00,TolyaTalamanov,fork_merge
19318,ReviewComment,2021-03-24 12:16:00,dmatveev,fork_merge
19318,Revise,2021-03-25 08:55:00,TolyaTalamanov,fork_merge
19318,ReviewApproved,2021-03-25 11:26:00,dmatveev,fork_merge
19318,IssueComment,2021-03-25 11:32:00,TolyaTalamanov,fork_merge
19318,ReviewComment,2021-03-25 16:54:00,alalek,fork_merge
19318,MergePR,2021-03-25 16:55:00,alalek,fork_merge
19319,OpenPR,2021-01-13 13:00:00,TolyaTalamanov,fork_merge
19319,ReviewRequested,2021-01-13 13:16:00,TolyaTalamanov,fork_merge
19319,ReviewRequested,2021-01-13 13:16:00,TolyaTalamanov,fork_merge
19319,IssueComment,2021-01-13 13:16:00,TolyaTalamanov,fork_merge
19319,Revise,2021-01-13 13:21:00,TolyaTalamanov,fork_merge
19319,IssueComment,2021-01-18 11:54:00,TolyaTalamanov,fork_merge
19319,ReviewComment,2021-01-18 14:41:00,smirnov-alexey,fork_merge
19319,ReviewComment,2021-01-18 14:43:00,smirnov-alexey,fork_merge
19319,Revise,2021-01-19 09:04:00,TolyaTalamanov,fork_merge
19319,ReviewApproved,2021-01-19 12:34:00,smirnov-alexey,fork_merge
19319,ReviewRejected,2021-01-19 21:45:00,dmatveev,fork_merge
19319,IssueComment,2021-01-22 08:17:00,TolyaTalamanov,fork_merge
19319,Revise,2021-01-27 12:50:00,TolyaTalamanov,fork_merge
19319,ReviewApproved,2021-02-05 16:41:00,dmatveev,fork_merge
19319,Revise,2021-02-05 18:53:00,alalek,fork_merge
19319,ReviewComment,2021-02-05 19:02:00,alalek,fork_merge
19319,IssueComment,2021-02-05 20:28:00,alalek,fork_merge
19319,Revise,2021-02-09 12:59:00,TolyaTalamanov,fork_merge
19319,MergePR,2021-02-09 13:55:00,alalek,fork_merge
19320,SubmitCommit,2021-01-13 22:25:00,alalek,fork_merge
19320,SubmitCommit,2021-01-13 22:26:00,alalek,fork_merge
19320,SubmitCommit,2021-01-13 22:36:00,alalek,fork_merge
19320,SubmitCommit,2021-01-13 22:37:00,alalek,fork_merge
19320,OpenPR,2021-01-13 22:53:00,alalek,fork_merge
19320,Revise,2021-01-14 06:19:00,alalek,fork_merge
19320,ReviewRequested,2021-01-15 21:08:00,alalek,fork_merge
19320,ReviewApproved,2021-01-18 19:28:00,mshabunin,fork_merge
19320,MergePR,2021-01-18 20:14:00,alalek,fork_merge
19321,SubmitCommit,2021-01-14 10:36:00,alalek,fork_merge
19321,OpenPR,2021-01-14 10:40:00,alalek,fork_merge
19321,ReviewRequested,2021-01-14 10:40:00,alalek,fork_merge
19321,ReviewApproved,2021-01-14 11:21:00,mshabunin,fork_merge
19321,MergePR,2021-01-14 12:08:00,opencv-pushbot,fork_merge
19322,OpenPR,2021-01-14 11:05:00,TolyaTalamanov,fork_merge
19322,ReviewComment,2021-01-14 11:13:00,TolyaTalamanov,fork_merge
19322,Revise,2021-01-14 11:25:00,TolyaTalamanov,fork_merge
19322,IssueComment,2021-01-14 13:49:00,TolyaTalamanov,fork_merge
19322,ReviewComment,2021-01-16 07:43:00,TolyaTalamanov,fork_merge
19322,Revise,2021-01-18 12:10:00,TolyaTalamanov,fork_merge
19322,IssueComment,2021-01-18 12:11:00,TolyaTalamanov,fork_merge
19322,Revise,2021-01-18 12:21:00,TolyaTalamanov,fork_merge
19322,IssueComment,2021-01-18 13:25:00,TolyaTalamanov,fork_merge
19322,IssueComment,2021-01-18 14:48:00,smirnov-alexey,fork_merge
19322,ReviewComment,2021-01-18 14:53:00,smirnov-alexey,fork_merge
19322,ReviewApproved,2021-01-18 14:53:00,smirnov-alexey,fork_merge
19322,Revise,2021-01-19 09:47:00,TolyaTalamanov,fork_merge
19322,Revise,2021-01-19 11:54:00,TolyaTalamanov,fork_merge
19322,ReviewComment,2021-01-19 22:00:00,dmatveev,fork_merge
19322,Revise,2021-01-20 09:31:00,TolyaTalamanov,fork_merge
19322,Revise,2021-01-20 11:03:00,TolyaTalamanov,fork_merge
19322,Revise,2021-01-20 13:51:00,TolyaTalamanov,fork_merge
19322,Revise,2021-01-26 10:37:00,TolyaTalamanov,fork_merge
19322,IssueComment,2021-01-26 10:38:00,TolyaTalamanov,fork_merge
19322,ReviewComment,2021-02-09 12:52:00,dmatveev,fork_merge
19322,Revise,2021-02-10 11:11:00,TolyaTalamanov,fork_merge
19322,Revise,2021-02-10 13:39:00,TolyaTalamanov,fork_merge
19322,Revise,2021-02-11 10:49:00,TolyaTalamanov,fork_merge
19322,ReviewComment,2021-02-12 09:13:00,dmatveev,fork_merge
19322,IssueComment,2021-02-12 12:48:00,TolyaTalamanov,fork_merge
19322,ReviewComment,2021-02-13 00:07:00,alalek,fork_merge
19322,Revise,2021-02-15 08:53:00,TolyaTalamanov,fork_merge
19322,IssueComment,2021-02-16 07:29:00,TolyaTalamanov,fork_merge
19322,IssueComment,2021-02-16 14:27:00,TolyaTalamanov,fork_merge
19322,Revise,2021-02-17 13:37:00,TolyaTalamanov,fork_merge
19322,Revise,2021-03-01 12:37:00,TolyaTalamanov,fork_merge
19322,Revise,2021-03-01 13:29:00,TolyaTalamanov,fork_merge
19322,IssueComment,2021-03-01 15:48:00,TolyaTalamanov,fork_merge
19322,MergePR,2021-03-01 15:52:00,alalek,fork_merge
19325,OpenPR,2021-01-15 01:19:00,AsyaPronina,fork_merge
19325,ReviewRequested,2021-01-15 01:19:00,AsyaPronina,fork_merge
19325,ReviewRequested,2021-01-15 01:19:00,AsyaPronina,fork_merge
19325,ReviewRequested,2021-01-15 01:36:00,AsyaPronina,fork_merge
19325,IssueComment,2021-01-18 13:38:00,TolyaTalamanov,fork_merge
19325,ReviewComment,2021-01-18 13:50:00,TolyaTalamanov,fork_merge
19325,ReviewComment,2021-03-02 18:07:00,AsyaPronina,fork_merge
19325,ReviewComment,2021-03-02 18:08:00,AsyaPronina,fork_merge
19325,ReviewComment,2021-03-02 18:09:00,AsyaPronina,fork_merge
19325,ReviewComment,2021-03-02 22:18:00,AsyaPronina,fork_merge
19325,ReviewComment,2021-03-04 08:42:00,TolyaTalamanov,fork_merge
19325,ReviewComment,2021-03-18 13:48:00,TolyaTalamanov,fork_merge
19325,ReviewComment,2021-03-18 13:58:00,TolyaTalamanov,fork_merge
19325,ReviewRequested,2021-03-19 12:03:00,TolyaTalamanov,fork_merge
19325,ReviewApproved,2021-03-19 12:04:00,TolyaTalamanov,fork_merge
19325,ReviewComment,2021-03-19 18:23:00,dmatveev,fork_merge
19325,ReviewComment,2021-03-24 04:48:00,dmatveev,fork_merge
19325,Revise,2021-03-24 09:34:00,AsyaPronina,fork_merge
