case:concept:name,concept:name,time:timestamp,people,scene
4217,OpenPR,2021-02-24 19:02:36,fivetanley,fork_merge
4217,IssueComment,2021-03-02 16:23:18,fivetanley,fork_merge
4217,IssueComment,2021-03-02 16:36:07,mcrumm,fork_merge
4217,ReviewComment,2021-03-03 23:27:38,mcrumm,fork_merge
4217,Revise,2021-03-04 00:01:04,fivetanley,fork_merge
4217,IssueComment,2021-03-04 17:41:09,mcrumm,fork_merge
4217,MergePR,2021-03-04 17:53:34,josevalim,fork_merge
4218,SubmitCommit,2021-02-24 23:43:06,4goodapp,fork_merge
4218,OpenPR,2021-02-24 23:44:45,4goodapp,fork_merge
4218,MergePR,2021-03-07 19:49:20,josevalim,fork_merge
4219,SubmitCommit,2021-02-25 02:32:02,4goodapp,fork_merge
4219,OpenPR,2021-02-25 02:34:57,4goodapp,fork_merge
4219,ReviewApproved,2021-03-02 13:17:05,aaronrenner,fork_merge
4219,MergePR,2021-03-02 13:17:42,aaronrenner,fork_merge
4220,SubmitCommit,2021-02-25 18:57:22,maartenvanvliet,fork_merge
4220,OpenPR,2021-02-25 18:58:02,maartenvanvliet,fork_merge
4220,ReviewApproved,2021-02-27 16:51:29,aaronrenner,fork_merge
4220,MergePR,2021-02-27 16:51:43,aaronrenner,fork_merge
4220,DeleteBranch,2021-02-27 19:20:03,maartenvanvliet,fork_merge
4222,SubmitCommit,2021-02-27 18:56:49,aaronrenner,fork_merge
4222,OpenPR,2021-02-27 19:51:17,aaronrenner,fork_merge
4222,ReviewRequested,2021-02-27 19:51:18,aaronrenner,fork_merge
4222,ReviewApproved,2021-02-27 20:30:47,josevalim,fork_merge
4222,MergePR,2021-02-27 20:38:19,aaronrenner,fork_merge
4222,DeleteBranch,2021-02-27 20:38:23,aaronrenner,fork_merge
4223,SubmitCommit,2021-02-28 04:18:43,aaronrenner,fork_merge
4223,OpenPR,2021-02-28 04:20:09,aaronrenner,fork_merge
4223,ReviewRequested,2021-02-28 04:28:33,aaronrenner,fork_merge
4223,ReviewApproved,2021-02-28 08:38:08,josevalim,fork_merge
4223,MergePR,2021-02-28 14:21:46,aaronrenner,fork_merge
4223,DeleteBranch,2021-03-01 13:10:29,aaronrenner,fork_merge
4224,OpenPR,2021-03-01 01:11:12,eksperimental,fork_merge
4224,ReviewComment,2021-03-01 01:16:19,eksperimental,fork_merge
4224,Revise,2021-03-01 11:33:39,eksperimental,fork_merge
4224,Revise,2021-03-03 00:43:17,eksperimental,fork_merge
4224,ReviewComment,2021-03-07 19:52:18,josevalim,fork_merge
4224,Revise,2021-03-07 19:52:25,josevalim,fork_merge
4224,ReviewComment,2021-03-07 19:52:51,josevalim,fork_merge
4224,MergePR,2021-03-07 20:11:49,josevalim,fork_merge
4225,SubmitCommit,2021-03-01 03:25:20,eksperimental,fork_merge
4225,OpenPR,2021-03-01 03:28:30,eksperimental,fork_merge
4225,MergePR,2021-03-07 19:54:45,josevalim,fork_merge
4225,DeleteBranch,2021-03-07 20:13:52,eksperimental,fork_merge
4227,SubmitCommit,2021-03-01 12:43:12,LostKobrakai,fork_merge
4227,OpenPR,2021-03-01 12:43:18,LostKobrakai,fork_merge
4227,ReviewComment,2021-03-01 12:54:19,eksperimental,fork_merge
4227,ReviewComment,2021-03-01 12:57:22,eksperimental,fork_merge
4227,Revise,2021-03-01 14:12:05,LostKobrakai,fork_merge
4227,Revise,2021-03-01 14:12:27,LostKobrakai,fork_merge
4227,IssueComment,2021-03-02 16:42:20,mcrumm,fork_merge
4227,MergePR,2021-03-02 16:42:43,mcrumm,fork_merge
4228,SubmitCommit,2021-03-01 13:33:07,aaronrenner,fork_merge
4228,OpenPR,2021-03-01 13:57:43,aaronrenner,fork_merge
4228,ReviewRequested,2021-03-01 14:06:23,aaronrenner,fork_merge
4228,ReviewApproved,2021-03-01 14:08:51,josevalim,fork_merge
4228,MergePR,2021-03-02 03:24:30,aaronrenner,fork_merge
4228,DeleteBranch,2021-03-02 03:24:34,aaronrenner,fork_merge
4229,OpenPR,2021-03-02 05:59:37,aaronrenner,fork_merge
4229,Revise,2021-03-02 06:05:33,aaronrenner,fork_merge
4229,ReviewRequested,2021-03-02 06:14:04,aaronrenner,fork_merge
4229,ReviewApproved,2021-03-02 06:46:33,josevalim,fork_merge
4229,MergePR,2021-03-02 13:18:05,aaronrenner,fork_merge
4229,DeleteBranch,2021-03-02 13:18:12,aaronrenner,fork_merge
4230,SubmitCommit,2021-03-02 13:44:50,eksperimental,fork_close
4230,OpenPR,2021-03-02 13:46:28,eksperimental,fork_close
4230,IssueComment,2021-03-02 13:47:44,eksperimental,fork_close
4230,IssueComment,2021-03-07 19:57:11,josevalim,fork_close
4230,IssueComment,2021-03-07 20:11:39,eksperimental,fork_close
4230,IssueComment,2021-03-07 20:15:23,josevalim,fork_close
4230,IssueComment,2021-03-07 20:17:02,eksperimental,fork_close
4230,IssueComment,2021-03-07 20:18:28,josevalim,fork_close
4230,IssueComment,2021-03-08 14:45:38,eksperimental,fork_close
4230,IssueComment,2021-03-08 14:56:03,josevalim,fork_close
4230,IssueComment,2021-03-08 14:59:43,eksperimental,fork_close
4230,IssueComment,2021-03-08 15:36:15,josevalim,fork_close
4230,IssueComment,2021-03-08 15:43:46,eksperimental,fork_close
4230,IssueComment,2021-03-08 15:47:16,josevalim,fork_close
4230,IssueComment,2021-03-08 15:50:09,eksperimental,fork_close
4230,IssueComment,2021-03-08 15:53:31,josevalim,fork_close
4230,ClosePR,2021-03-10 15:38:22,josevalim,fork_close
4230,DeleteBranch,2021-03-10 15:41:02,eksperimental,fork_close
4231,SubmitCommit,2021-03-02 18:28:16,eksperimental,fork_merge
4231,OpenPR,2021-03-02 18:37:04,eksperimental,fork_merge
4231,MergePR,2021-03-07 19:55:21,josevalim,fork_merge
4231,DeleteBranch,2021-03-07 20:14:25,eksperimental,fork_merge
4232,OpenPR,2021-03-03 17:22:20,eksperimental,fork_merge
4232,ReviewComment,2021-03-03 17:23:03,eksperimental,fork_merge
