case:concept:name,concept:name,time:timestamp,endtime,people,scene,num
ImageMagick#5189,SubmitCommit,2022-06-04 16:01:28,2022-06-04 16:01:28,dependabot[bot],unfork_merge,1
ImageMagick#5189,OpenPR,2022-06-04 16:01:29,2022-06-04 16:01:29,dependabot[bot],unfork_merge,1
ImageMagick#5189,ReviewApproved,2022-06-04 16:02:13,2022-06-04 16:02:13,dlemstra,unfork_merge,1
ImageMagick#5189,MergePR,2022-06-04 16:02:35,2022-06-04 16:02:35,dlemstra,unfork_merge,1
ImageMagick#5189,DeleteBranch,2022-06-04 16:02:43,2022-06-04 16:02:43,dependabot[bot],unfork_merge,1
dubbo#10025,SubmitCommit,2022-05-11 02:41:26,2022-05-11 02:41:26,chickenlj,unfork_merge,1
dubbo#10025,OpenPR,2022-05-11 02:41:40,2022-05-11 02:41:40,chickenlj,unfork_merge,1
dubbo#10025,MergePR,2022-05-11 02:41:47,2022-05-11 02:41:47,chickenlj,unfork_merge,1
dubbo#10025,DeleteBranch,2022-05-11 02:41:52,2022-05-11 02:41:52,chickenlj,unfork_merge,1
dubbo#10025,Referenced,2022-05-18 12:50:30,2022-05-18 12:50:30,chickenlj,unfork_merge,1
dubbo#10053,SubmitCommit,2022-05-10 08:07:03,2022-05-11 02:41:47,chickenlj,unfork_merge,2
dubbo#10053,OpenPR,2022-05-18 12:50:10,2022-05-18 12:50:10,chickenlj,unfork_merge,1
dubbo#10053,MergePR,2022-05-18 12:50:22,2022-05-18 12:50:22,chickenlj,unfork_merge,1
dubbo#10053,DeleteBranch,2022-05-18 12:50:25,2022-05-18 12:50:25,chickenlj,unfork_merge,1
dubbo#10064,SubmitCommit,2022-05-20 20:57:30,2022-05-20 20:57:30,dependabot[bot],unfork_merge,1
dubbo#10064,OpenPR,2022-05-20 20:57:31,2022-05-20 20:57:31,dependabot[bot],unfork_merge,1
dubbo#10064,IssueComment,2022-05-20 21:48:23,2022-05-20 21:48:23,codecov-commenter,unfork_merge,1
dubbo#10064,ReviewApproved,2022-05-22 01:10:16,2022-05-22 01:10:16,CrazyHZM,unfork_merge,1
dubbo#10064,MergePR,2022-05-22 01:10:37,2022-05-22 01:10:37,CrazyHZM,unfork_merge,1
dubbo#10064,DeleteBranch,2022-05-22 01:10:48,2022-05-22 01:10:48,dependabot[bot],unfork_merge,1
dubbo#10099,SubmitCommit,2022-05-28 21:59:07,2022-05-28 21:59:07,kimmking,unfork_merge,1
dubbo#10099,OpenPR,2022-05-28 21:59:24,2022-05-28 21:59:24,kimmking,unfork_merge,1
dubbo#10099,IssueComment,2022-05-28 22:31:10,2022-05-28 22:31:10,codecov-commenter,unfork_merge,1
dubbo#10099,MergePR,2022-06-09 10:54:48,2022-06-09 10:54:48,AlbumenJ,unfork_merge,1
dubbo#10099,DeleteBranch,2022-06-21 02:03:31,2022-06-21 02:03:31,AlbumenJ,unfork_merge,1
dubbo#10324,SubmitCommit,2022-07-15 05:19:16,2022-07-15 05:19:16,dependabot[bot],unfork_merge,1
dubbo#10324,OpenPR,2022-07-15 05:19:17,2022-07-15 05:19:17,dependabot[bot],unfork_merge,1
dubbo#10324,IssueComment,2022-07-15 06:08:29,2022-07-15 06:08:29,codecov-commenter,unfork_merge,1
dubbo#10324,MergePR,2022-07-15 08:30:00,2022-07-15 08:30:00,AlbumenJ,unfork_merge,1
dubbo#10324,DeleteBranch,2022-07-15 08:31:06,2022-07-15 08:31:06,dependabot[bot],unfork_merge,1
dubbo#10625,SubmitCommit,2022-09-15 03:36:48,2022-09-15 03:36:48,dependabot[bot],unfork_merge,1
dubbo#10625,OpenPR,2022-09-15 03:36:49,2022-09-15 03:36:49,dependabot[bot],unfork_merge,1
dubbo#10625,IssueComment,2022-09-15 04:40:21,2022-09-15 04:40:21,codecov-commenter,unfork_merge,1
dubbo#10625,MergePR,2022-09-15 06:06:39,2022-09-15 06:06:39,AlbumenJ,unfork_merge,1
dubbo#10625,DeleteBranch,2022-09-15 06:06:56,2022-09-15 06:06:56,dependabot[bot],unfork_merge,1
dubbo#10648,SubmitCommit,2022-09-20 11:09:01,2022-09-20 11:09:01,AlbumenJ,unfork_merge,1
